sector,form,provider,model,mode,passed,cell_frac,num_recall,num_precision,num_f1,word_recall,word_precision,word_f1,cost_usd,latency_s,in_tok,out_tok,error
agriculture,agriculture__crop_survey,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,0.963,1.0,1.0,1.0,1.0,0.936,0.967,0.000575068,4.2,3624,332,
agriculture,agriculture__crop_survey,openrouter,z-ai/glm-4.6v,tiled,True,1.185,1.0,1.0,1.0,1.0,0.811,0.896,0.0016994,10.3,4660,336,
agriculture,agriculture__crop_survey,textract,textract,oneshot,True,1.012,1.0,1.0,1.0,0.986,0.911,0.947,0.015,4.6,,,
corporate,corporate__suggestion,gemini,gemini-2.5-flash,oneshot,True,1.3,0.846,1.0,0.917,0.964,0.976,0.97,0.00101,4.3,565,337,
corporate,corporate__suggestion,gemini,gemini-2.5-flash,tiled,True,1.375,0.769,0.833,0.8,0.958,0.894,0.925,0.00117,4.0,823,369,
corporate,corporate__suggestion,gemini,gemini-3.5-flash-lite,tiled,True,1.1,0.769,1.0,0.87,0.97,0.916,0.942,0.0016,2.9,2491,342,
corporate,corporate__suggestion,gemini,gemini-3.6-flash,tiled,True,1.125,0.769,1.0,0.87,0.899,0.938,0.918,0.00627,17.0,2491,338,
corporate,corporate__suggestion,local,deepseek-ocr-hf,oneshot,False,0.825,0.308,1.0,0.471,0.875,0.907,0.891,0.0,7.0,,,
corporate,corporate__suggestion,local,qwen3-vl-2b,oneshot,False,35.475,0.308,1.0,0.471,0.756,0.026,0.05,0.0,187.6,1054,8192,
corporate,corporate__suggestion,local,qwen3-vl-2b,tiled,True,1.6,0.769,0.5,0.606,0.857,0.41,0.555,0.0,13.9,1128,655,
corporate,corporate__suggestion,local,qwen3-vl-2b-forms-lora,oneshot,True,35.55,0.769,0.028,0.054,0.756,0.027,0.052,0.0,188.2,1054,8192,
corporate,corporate__suggestion,local,qwen3-vl-2b-forms-lora,tiled,False,1.5,0.538,0.875,0.667,0.72,0.55,0.624,0.0,8.2,1128,384,
corporate,corporate__suggestion,local,qwen3-vl-8b-fp8,oneshot,True,1.2,0.769,1.0,0.87,0.929,0.945,0.937,0.0,12.9,1054,334,
corporate,corporate__suggestion,local,qwen3-vl-8b-fp8,tiled,True,0.95,0.692,0.818,0.75,0.815,0.965,0.884,0.0,11.9,1128,305,
corporate,corporate__suggestion,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.15,0.846,1.0,0.917,0.964,0.959,0.961,0.00033322,5.9,854,359,
corporate,corporate__suggestion,openrouter,mistralai/mistral-small-2603,tiled,False,1.0,0.308,1.0,0.471,0.869,0.93,0.898,0.00035271,3.4,1485,285,
corporate,corporate__suggestion,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.9,0.692,1.0,0.818,0.952,0.796,0.867,0.00094824,12.3,1128,392,
corporate,corporate__suggestion,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.7,0.846,0.846,0.846,0.833,0.892,0.862,0.00031044,4.3,1128,315,
corporate,corporate__suggestion,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.725,0.769,1.0,0.87,0.804,0.789,0.796,0.000257088,19.5,1128,336,
corporate,corporate__suggestion,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,0.95,0.615,0.8,0.696,0.839,0.966,0.898,0.000268476,4.3,1128,300,
corporate,corporate__suggestion,openrouter,z-ai/glm-4.6v,tiled,True,1.375,0.769,1.0,0.87,0.964,0.831,0.893,0.00064615,10.3,1394,338,
corporate,corporate__suggestion,textract,textract,oneshot,True,0.975,0.769,0.909,0.833,0.976,0.982,0.979,0.015,4.7,,,
ecology,ecology__treeplots,codex,codex-cli,agentic,True,0.832,0.757,0.914,0.828,0.486,0.268,0.345,,817.7,,,
ecology,ecology__treeplots,gemini,gemini-2.5-flash,oneshot,True,0.802,0.67,0.885,0.762,0.448,0.457,0.452,0.00416,9.1,1081,1536,
ecology,ecology__treeplots,gemini,gemini-2.5-flash,tiled,True,0.943,0.776,0.883,0.826,0.509,0.43,0.467,0.00504,10.0,1855,1793,
ecology,ecology__treeplots,gemini,gemini-3.5-flash-lite,tiled,True,0.998,0.857,0.799,0.827,0.505,0.401,0.447,0.00731,9.8,6833,2105,
ecology,ecology__treeplots,gemini,gemini-3.6-flash,tiled,True,0.778,0.707,0.908,0.795,0.472,0.431,0.45,0.02275,39.2,6833,1667,
ecology,ecology__treeplots,local,deepseek-ocr-hf,oneshot,True,0.679,0.673,0.908,0.773,0.401,0.429,0.415,0.0,21.0,,,
ecology,ecology__treeplots,local,qwen3-vl-2b,oneshot,True,0.83,0.576,0.625,0.6,0.439,0.474,0.456,0.0,44.3,5214,1858,
ecology,ecology__treeplots,local,qwen3-vl-2b,tiled,False,1.766,0.399,0.202,0.268,0.184,0.147,0.163,0.0,119.7,12080,4304,
ecology,ecology__treeplots,local,qwen3-vl-2b-forms-lora,oneshot,False,1.38,0.025,0.006,0.009,0.047,0.004,0.007,0.0,205.4,5214,8192,
ecology,ecology__treeplots,local,qwen3-vl-2b-forms-lora,tiled,True,1.026,0.645,0.605,0.624,0.415,0.37,0.391,0.0,55.5,12080,1980,
ecology,ecology__treeplots,local,qwen3-vl-8b-fp8,oneshot,True,0.846,0.72,0.837,0.774,0.434,0.477,0.454,0.0,62.2,5214,1467,
ecology,ecology__treeplots,local,qwen3-vl-8b-fp8,tiled,True,2.394,0.907,0.416,0.57,0.5,0.165,0.248,0.0,205.9,12080,4304,
ecology,ecology__treeplots,openrouter,google/gemma-4-26b-a4b-it,tiled,True,0.725,0.648,0.929,0.763,0.462,0.483,0.472,0.00084002,18.8,1914,1478,
ecology,ecology__treeplots,openrouter,mistralai/mistral-small-2603,tiled,True,1.032,0.654,0.811,0.724,0.368,0.239,0.29,0.00335295,22.0,15445,1727,
ecology,ecology__treeplots,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,0.838,0.692,0.925,0.791,0.462,0.471,0.467,0.00472784,30.2,12080,1526,
ecology,ecology__treeplots,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.962,0.826,0.789,0.807,0.42,0.341,0.376,0.0025792,20.7,12080,1940,
ecology,ecology__treeplots,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,0.81,0.579,0.877,0.698,0.458,0.449,0.453,0.001870336,58.4,12080,1476,
ecology,ecology__treeplots,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,0.8,0.704,0.89,0.786,0.434,0.444,0.439,0.002072655,17.9,12080,1449,
ecology,ecology__treeplots,openrouter,z-ai/glm-4.6v,tiled,True,1.083,0.757,0.88,0.814,0.509,0.291,0.37,0.0062561,32.9,15442,1805,
ecology,ecology__treeplots,textract,textract,oneshot,True,0.719,0.726,0.951,0.823,0.627,0.599,0.613,0.045,29.0,,,
education,education__attendance,codex,codex-cli,agentic,True,1.004,1.0,1.0,1.0,1.0,0.887,0.94,,182.8,,,
education,education__attendance,gemini,gemini-2.5-flash,oneshot,True,1.004,1.0,1.0,1.0,1.0,0.887,0.94,0.00155,4.1,565,551,
education,education__attendance,gemini,gemini-2.5-flash,tiled,True,1.004,1.0,1.0,1.0,1.0,0.887,0.94,0.00162,4.5,823,551,
education,education__attendance,gemini,gemini-3.5-flash-lite,tiled,True,1.064,1.0,0.956,0.977,1.0,0.959,0.979,0.00219,4.1,2427,583,
education,education__attendance,gemini,gemini-3.6-flash,tiled,True,1.004,1.0,1.0,1.0,1.0,0.887,0.94,0.00781,23.2,2427,556,
education,education__attendance,local,deepseek-ocr-hf,oneshot,True,0.761,0.837,1.0,0.911,1.0,0.758,0.862,0.0,7.0,,,
education,education__attendance,local,qwen3-vl-2b,oneshot,False,11.09,0.953,0.017,0.034,0.298,0.066,0.109,0.0,191.8,2025,8192,
education,education__attendance,local,qwen3-vl-2b,tiled,True,5.607,1.0,0.038,0.073,1.0,0.009,0.017,0.0,192.5,2174,8192,
education,education__attendance,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,1.0,1.0,1.0,0.979,0.979,0.979,0.0,8.5,2025,378,
education,education__attendance,local,qwen3-vl-2b-forms-lora,tiled,True,1.0,1.0,1.0,1.0,0.979,0.979,0.979,0.0,8.5,2174,378,
education,education__attendance,local,qwen3-vl-8b-fp8,oneshot,True,0.987,0.977,1.0,0.988,0.851,0.769,0.808,0.0,16.4,2025,398,
education,education__attendance,local,qwen3-vl-8b-fp8,tiled,True,0.987,0.977,1.0,0.988,0.851,0.769,0.808,0.0,16.9,2174,398,
education,education__attendance,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.004,1.0,1.0,1.0,1.0,0.887,0.94,0.00033026,58.9,842,552,
education,education__attendance,openrouter,mistralai/mistral-small-2603,tiled,True,1.004,1.0,1.0,1.0,0.979,0.958,0.968,0.0008094375,6.4,2789,382,
education,education__attendance,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0014742,16.0,2174,548,
education,education__attendance,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.983,1.0,1.0,1.0,0.83,0.907,0.867,0.0006549,23.1,2174,548,
education,education__attendance,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000457808,13.2,2174,557,
education,education__attendance,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,0.987,0.977,1.0,0.988,0.851,0.769,0.808,0.000435448,3.9,2174,398,
education,education__attendance,openrouter,z-ai/glm-4.6v,tiled,True,1.004,1.0,0.977,0.989,1.0,0.904,0.949,0.00137635,14.6,2778,688,
education,education__attendance,textract,textract,oneshot,True,0.996,1.0,1.0,1.0,1.0,0.887,0.94,0.015,6.7,,,
education,education__attendance_hard,gemini,gemini-2.5-flash,oneshot,True,1.004,1.0,1.0,1.0,0.957,0.849,0.9,0.00155,5.0,565,552,
education,education__attendance_hard,gemini,gemini-2.5-flash,tiled,True,1.004,0.884,0.905,0.894,0.936,0.815,0.871,0.00163,5.4,823,554,
education,education__attendance_hard,gemini,gemini-3.5-flash-lite,tiled,True,1.192,1.0,0.729,0.843,0.979,0.836,0.902,0.00236,3.7,2427,651,
education,education__attendance_hard,gemini,gemini-3.6-flash,tiled,True,1.261,1.0,0.705,0.827,0.979,0.73,0.836,0.00881,32.9,2427,689,
education,education__attendance_hard,local,deepseek-ocr-hf,oneshot,True,0.675,0.628,1.0,0.771,0.809,0.633,0.71,0.0,7.0,,,
education,education__attendance_hard,local,qwen3-vl-2b,oneshot,False,11.09,0.93,0.017,0.033,0.298,0.066,0.109,0.0,190.9,1861,8192,
education,education__attendance_hard,local,qwen3-vl-2b,tiled,False,0.013,0.0,0.0,0.0,0.064,1.0,0.12,0.0,191.6,2004,8192,
education,education__attendance_hard,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,0.977,0.977,0.977,0.957,0.957,0.957,0.0,8.4,1861,377,
education,education__attendance_hard,local,qwen3-vl-2b-forms-lora,tiled,True,1.0,0.977,0.977,0.977,0.979,0.979,0.979,0.0,8.4,2004,376,
education,education__attendance_hard,local,qwen3-vl-8b-fp8,oneshot,True,0.991,0.977,1.0,0.988,0.83,0.75,0.788,0.0,22.9,1861,567,
education,education__attendance_hard,local,qwen3-vl-8b-fp8,tiled,True,0.983,1.0,1.0,1.0,0.787,0.86,0.822,0.0,21.8,2004,545,
education,education__attendance_hard,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.201,1.0,0.729,0.843,0.979,0.754,0.852,0.00048256,8.0,842,662,
education,education__attendance_hard,openrouter,mistralai/mistral-small-2603,tiled,True,1.004,0.953,0.953,0.953,0.766,0.75,0.758,0.0008056875,7.9,2789,377,
education,education__attendance_hard,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.047,1.0,1.0,1.0,0.957,0.763,0.849,0.001118,11.1,2004,574,
education,education__attendance_hard,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.983,0.977,0.977,0.977,0.809,0.884,0.844,0.0006276,23.6,2004,545,
education,education__attendance_hard,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.056,0.977,0.977,0.977,0.936,0.936,0.936,0.000437216,16.3,2004,550,
education,education__attendance_hard,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,0.987,1.0,1.0,1.0,0.809,0.76,0.784,0.000415558,3.6,2004,398,
education,education__attendance_hard,openrouter,z-ai/glm-4.6v,tiled,True,1.004,1.0,1.0,1.0,0.936,0.898,0.917,0.00130855,19.2,2582,678,
education,education__attendance_hard,textract,textract,oneshot,True,1.0,0.791,0.944,0.861,0.872,0.804,0.837,0.015,2.5,,,
education,education__grades,gemini,gemini-2.5-flash,oneshot,True,1.007,1.0,1.0,1.0,1.0,0.93,0.964,0.00129,4.2,565,448,
education,education__grades,gemini,gemini-2.5-flash,tiled,True,1.194,1.0,0.826,0.905,1.0,0.841,0.914,0.00158,5.3,823,535,
education,education__grades,gemini,gemini-3.5-flash-lite,tiled,True,1.194,1.0,0.826,0.905,1.0,0.841,0.914,0.00207,4.7,2453,535,
education,education__grades,gemini,gemini-3.6-flash,tiled,True,1.014,1.0,1.0,1.0,1.0,0.914,0.955,0.00705,15.7,2453,450,
education,education__grades,local,deepseek-ocr-hf,oneshot,True,0.965,1.0,1.0,1.0,0.962,0.895,0.927,0.0,7.0,,,
education,education__grades,local,qwen3-vl-2b,oneshot,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.9,2025,541,
education,education__grades,local,qwen3-vl-2b,tiled,True,1.438,1.0,0.671,0.803,1.0,0.791,0.883,0.0,18.1,3624,786,
education,education__grades,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.7,2025,436,
education,education__grades,local,qwen3-vl-2b-forms-lora,tiled,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.3,3624,436,
education,education__grades,local,qwen3-vl-8b-fp8,oneshot,True,0.979,1.0,1.0,1.0,1.0,0.869,0.93,0.0,18.8,2025,457,
education,education__grades,local,qwen3-vl-8b-fp8,tiled,True,0.979,1.0,1.0,1.0,1.0,0.93,0.964,0.0,19.1,3624,454,
education,education__grades,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.014,0.99,0.99,0.99,1.0,0.914,0.955,0.00027952,13.9,826,451,
education,education__grades,openrouter,mistralai/mistral-small-2603,tiled,True,0.979,1.0,1.0,1.0,0.849,0.849,0.849,0.00101295,5.2,4945,452,
education,education__grades,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.25,1.0,0.826,0.905,1.0,0.768,0.869,0.00178704,26.0,3624,540,
education,education__grades,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.972,1.0,1.0,1.0,0.849,0.918,0.882,0.0008088,17.5,3624,442,
education,education__grades,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.111,1.0,1.0,1.0,1.0,0.841,0.914,0.000572,24.4,3624,469,
education,education__grades,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,0.979,1.0,1.0,1.0,1.0,0.898,0.946,0.000631943,5.4,3624,457,
education,education__grades,openrouter,z-ai/glm-4.6v,tiled,True,1.271,1.0,0.826,0.905,0.981,0.684,0.806,0.00179343,13.3,4660,441,
education,education__grades,textract,textract,oneshot,True,1.007,1.0,1.0,1.0,0.981,0.897,0.937,0.015,10.7,,,
engineering,engineering__change_request,gemini,gemini-2.5-flash,oneshot,True,0.939,0.875,0.677,0.764,0.952,0.913,0.932,0.00137,5.2,565,482,
engineering,engineering__change_request,gemini,gemini-2.5-flash,tiled,True,1.012,0.875,0.75,0.808,0.897,0.881,0.889,0.00134,4.1,823,438,
engineering,engineering__change_request,gemini,gemini-3.5-flash-lite,tiled,True,0.89,0.792,0.731,0.76,0.958,0.903,0.929,0.00184,3.4,2467,439,
engineering,engineering__change_request,gemini,gemini-3.6-flash,tiled,True,0.927,0.875,0.568,0.689,0.939,0.812,0.871,0.00735,14.4,2467,487,
engineering,engineering__change_request,local,deepseek-ocr-hf,oneshot,False,0.366,0.5,0.75,0.6,0.655,0.755,0.701,0.0,7.0,,,
engineering,engineering__change_request,local,qwen3-vl-2b,oneshot,False,33.268,0.0,0.0,0.0,0.024,1.0,0.047,0.0,188.4,1085,8192,
engineering,engineering__change_request,local,qwen3-vl-2b,tiled,False,33.268,0.0,0.0,0.0,0.024,1.0,0.047,0.0,187.8,1162,8192,
engineering,engineering__change_request,local,qwen3-vl-2b-forms-lora,oneshot,False,0.817,0.542,0.812,0.65,0.848,0.848,0.848,0.0,7.8,1085,362,
engineering,engineering__change_request,local,qwen3-vl-2b-forms-lora,tiled,True,0.707,0.667,0.8,0.727,0.836,0.902,0.868,0.0,6.9,1162,322,
engineering,engineering__change_request,local,qwen3-vl-8b-fp8,oneshot,True,0.829,0.792,0.826,0.809,0.952,0.94,0.946,0.0,15.4,1085,398,
engineering,engineering__change_request,local,qwen3-vl-8b-fp8,tiled,True,0.671,0.792,0.792,0.792,0.855,0.966,0.907,0.0,13.0,1162,334,
engineering,engineering__change_request,openrouter,google/gemma-4-26b-a4b-it,tiled,True,0.878,0.708,0.63,0.667,0.939,0.896,0.917,0.00026824,6.8,842,418,
engineering,engineering__change_request,openrouter,mistralai/mistral-small-2603,tiled,False,0.524,0.5,1.0,0.667,0.752,0.879,0.81,0.0005416875,6.0,1525,341,
engineering,engineering__change_request,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.463,0.792,0.731,0.76,0.952,0.692,0.801,0.0011061,11.8,1162,505,
engineering,engineering__change_request,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.854,0.792,0.731,0.76,0.939,0.923,0.931,0.00036374,3.7,1162,409,
engineering,engineering__change_request,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,0.732,0.792,0.826,0.809,0.945,0.94,0.943,0.000284752,14.5,1162,394,
engineering,engineering__change_request,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,1.146,0.792,0.211,0.333,0.945,0.817,0.876,0.000412139,4.8,1162,607,
engineering,engineering__change_request,openrouter,z-ai/glm-4.6v,tiled,True,1.073,0.792,0.826,0.809,0.624,0.687,0.654,0.00074365,13.0,1434,433,
engineering,engineering__change_request,textract,textract,oneshot,True,0.829,0.75,0.692,0.72,0.945,0.918,0.931,0.015,2.3,,,
finance,finance__capri_ledger,gemini,gemini-2.5-flash,oneshot,True,1.3,0.765,1.0,0.867,0.651,0.788,0.713,0.00093,4.2,565,304,
finance,finance__capri_ledger,gemini,gemini-2.5-flash,tiled,True,1.45,0.706,0.923,0.8,0.683,0.683,0.683,0.0011,3.5,823,340,
finance,finance__capri_ledger,gemini,gemini-3.5-flash-lite,tiled,True,1.025,0.706,0.923,0.8,0.683,0.796,0.735,0.00157,2.8,2491,329,
finance,finance__capri_ledger,gemini,gemini-3.6-flash,tiled,True,1.025,0.765,1.0,0.867,0.683,0.796,0.735,0.00607,10.4,2491,311,
finance,finance__capri_ledger,local,deepseek-ocr-hf,oneshot,True,0.825,0.618,0.955,0.75,0.683,0.827,0.748,0.0,7.0,,,
finance,finance__capri_ledger,local,qwen3-vl-2b,oneshot,False,50.85,0.235,0.004,0.008,0.222,0.824,0.35,0.0,187.7,1054,8192,
finance,finance__capri_ledger,local,qwen3-vl-2b,tiled,True,18.65,0.588,0.027,0.052,0.587,0.787,0.673,0.0,188.0,1128,8192,
finance,finance__capri_ledger,local,qwen3-vl-2b-forms-lora,oneshot,False,69.175,0.529,0.01,0.019,0.587,0.039,0.073,0.0,188.3,1054,8192,
finance,finance__capri_ledger,local,qwen3-vl-2b-forms-lora,tiled,True,1.075,0.559,0.792,0.655,0.54,0.773,0.636,0.0,5.9,1128,276,
finance,finance__capri_ledger,local,qwen3-vl-8b-fp8,oneshot,True,1.075,0.559,1.0,0.717,0.651,0.788,0.713,0.0,335.2,1054,8192,
finance,finance__capri_ledger,local,qwen3-vl-8b-fp8,tiled,True,1.225,0.706,0.923,0.8,0.762,0.828,0.793,0.0,12.0,1128,308,
finance,finance__capri_ledger,openrouter,google/gemma-4-26b-a4b-it,tiled,False,0.925,0.471,1.0,0.64,0.571,0.766,0.655,0.00020688,5.5,854,261,
finance,finance__capri_ledger,openrouter,mistralai/mistral-small-2603,tiled,True,0.9,0.559,0.905,0.691,0.508,0.727,0.598,0.00039555,3.1,1485,288,
finance,finance__capri_ledger,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.275,0.765,0.929,0.839,0.619,0.639,0.629,0.00087148,12.7,1128,334,
finance,finance__capri_ledger,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,1.3,0.765,0.929,0.839,0.73,0.742,0.736,0.000363,10.4,1128,323,
finance,finance__capri_ledger,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.3,0.647,0.815,0.721,0.603,0.655,0.628,0.000252096,10.0,1128,324,
finance,finance__capri_ledger,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,1.1,0.588,1.0,0.741,0.778,0.86,0.817,0.000262106,2.7,1128,286,
finance,finance__capri_ledger,openrouter,z-ai/glm-4.6v,tiled,True,1.475,0.765,0.897,0.825,0.667,0.56,0.609,0.00063115,14.7,1434,308,
finance,finance__capri_ledger,textract,textract,oneshot,True,0.75,0.765,1.0,0.867,0.714,0.818,0.763,0.015,3.3,,,
health,health__growth,gemini,gemini-2.5-flash,oneshot,True,1.146,0.904,0.959,0.931,1.0,0.852,0.92,0.00103,4.0,565,343,
health,health__growth,gemini,gemini-2.5-flash,tiled,True,1.146,0.923,0.98,0.95,0.962,0.833,0.893,0.0011,4.4,823,343,
health,health__growth,gemini,gemini-3.5-flash-lite,tiled,True,1.27,1.0,0.852,0.92,1.0,0.658,0.794,0.0018,4.0,2453,425,
health,health__growth,gemini,gemini-3.6-flash,tiled,True,1.225,1.0,0.8,0.889,1.0,0.776,0.874,0.00681,21.5,2453,418,
health,health__growth,local,deepseek-ocr-hf,oneshot,True,1.079,0.904,0.959,0.931,0.981,0.836,0.903,0.0,7.0,,,
health,health__growth,local,qwen3-vl-2b,oneshot,True,17.056,0.904,0.062,0.116,1.0,0.014,0.028,0.0,191.4,2025,8192,
health,health__growth,local,qwen3-vl-2b,tiled,True,1.562,0.923,0.686,0.787,0.846,0.595,0.698,0.0,11.8,3624,504,
health,health__growth,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,2025,310,
health,health__growth,local,qwen3-vl-2b-forms-lora,tiled,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.5,3624,310,
health,health__growth,local,qwen3-vl-8b-fp8,oneshot,True,0.955,0.904,0.979,0.94,1.0,1.0,1.0,0.0,12.8,2025,307,
health,health__growth,local,qwen3-vl-8b-fp8,tiled,True,1.101,0.923,0.98,0.95,1.0,0.722,0.839,0.0,14.8,3624,343,
health,health__growth,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.034,0.962,0.962,0.962,1.0,0.825,0.904,0.00023992,7.8,826,352,
health,health__growth,openrouter,mistralai/mistral-small-2603,tiled,True,1.011,0.981,0.981,0.981,1.0,0.981,0.99,0.0011611875,6.1,4945,312,
health,health__growth,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.011,0.923,0.98,0.95,1.0,0.852,0.92,0.0013565,12.0,3624,331,
health,health__growth,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.955,0.904,1.0,0.949,0.865,0.918,0.891,0.0006344,4.1,3624,314,
health,health__growth,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.0,0.904,0.979,0.94,1.0,1.0,1.0,0.000504608,12.8,3624,307,
health,health__growth,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,1.101,0.923,0.98,0.95,1.0,0.722,0.839,0.000580528,3.9,3624,344,
health,health__growth,openrouter,z-ai/glm-4.6v,tiled,True,1.191,0.904,0.825,0.862,1.0,0.765,0.867,0.00170662,13.9,4660,344,
health,health__growth,textract,textract,oneshot,True,0.966,0.923,0.828,0.873,1.0,0.852,0.92,0.015,3.9,,,
health,health__growth_hard,gemini,gemini-2.5-flash,oneshot,True,1.057,0.959,0.979,0.969,1.0,0.852,0.92,0.00102,9.2,565,340,
health,health__growth_hard,gemini,gemini-2.5-flash,tiled,True,1.023,0.959,0.979,0.969,1.0,0.852,0.92,0.00109,8.0,823,337,
health,health__growth_hard,gemini,gemini-3.5-flash-lite,tiled,True,1.287,0.939,0.852,0.893,1.0,0.65,0.788,0.00175,3.3,2453,404,
health,health__growth_hard,gemini,gemini-3.6-flash,tiled,True,1.322,1.0,0.79,0.883,1.0,0.667,0.8,0.00688,24.8,2453,427,
